week,team,opponent,teamScore,oppScore,homeAway,windSpeed,temp,vegasLine,overUnder,attendance,teamAvgYds,oppAvgYds,teamAvgTO,oppAvgTO,teamAvgPassPerc,oppAvgPassPerc,teamAvgRushPerc,oppAvgRushPerc,teamAvgNumFD,oppAvgNumFD,teamAvg3Conv,oppAvg3Conv,teamAvg4Conv,oppAvg4Conv,teamAvgPossTime,oppAvgPossTime
9,Houston Texans,Cincinnati Bengals,3,38,home,5,50,-2.5,36.5,69827,276.0,284.2,1.6,2.6,0.484,0.562,0.516,0.438,13.8,17.0,0.27,0.326,0.2,0.268,27.0,28.4
9,Tampa Bay Buccaneers,Minnesota Vikings,38,24,home,6,77,-7.5,37.0,65667,300.6,369.6,2.0,3.0,0.544,0.576,0.456,0.426,16.6,21.6,0.344,0.464,0.2,0.25,30.8,31.2
9,Buffalo Bills,New England Patriots,7,38,home,3,40,-3.0,47.5,73448,385.8,329.8,1.4,2.2,0.594,0.67,0.406,0.33,23.6,20.8,0.402,0.396,0.4,0.2,31.0,28.2
9,Cleveland Browns,Pittsburgh Steelers,20,23,home,6,40,3.5,44.0,73718,287.2,355.4,1.6,1.6,0.648,0.48,0.352,0.52,15.4,20.6,0.376,0.466,0.6,0.4,30.2,31.2
9,Detroit Lions,Dallas Cowboys,9,7,home,5,50,-3.0,37.0,61789,324.2,309.0,1.6,1.8,0.59,0.524,0.412,0.476,17.2,17.0,0.29,0.306,0.4,0.134,29.0,29.0
9,Chicago Bears,Philadelphia Eagles,13,19,home,7,38,7.0,37.5,54049,283.0,387.0,2.4,1.4,0.608,0.536,0.392,0.464,17.0,22.0,0.406,0.394,0.266,0.55,27.4,32.0
9,Atlanta Falcons,Baltimore Ravens,20,17,home,5,50,-7.0,40.5,68532,340.2,300.8,1.2,2.6,0.474,0.522,0.526,0.478,20.0,17.8,0.456,0.38,0.4,0.4,34.0,29.0
9,San Diego Chargers,New York Jets,13,44,home,8,69,-8.5,41.0,59772,348.6,308.2,2.0,2.4,0.498,0.558,0.502,0.442,20.0,17.8,0.492,0.394,0.3,0.2,30.2,27.4
9,Arizona Cardinals,St. Louis Rams,14,27,home,3,76,5.0,43.5,47819,334.4,367.4,2.0,2.4,0.56,0.574,0.44,0.428,19.2,21.2,0.508,0.382,0.2,0.4,32.8,32.6
9,Seattle Seahawks,Washington Redskins,3,14,home,3,49,-2.0,41.5,64325,283.4,317.0,1.8,2.6,0.538,0.566,0.462,0.434,16.0,19.8,0.428,0.402,0.1,0.2,25.8,29.6
9,Oakland Raiders,San Francisco 49ers,20,23,home,7,65,-3.0,49.5,62660,426.6,375.6,1.4,0.6,0.702,0.498,0.298,0.502,24.0,22.2,0.314,0.54,0.0,0.2,28.0,29.8
9,New York Giants,Jacksonville Jaguars,24,17,home,0,43,-3.0,35.5,78337,316.2,307.0,1.6,1.0,0.564,0.438,0.436,0.562,17.4,17.8,0.38,0.35,0.266,0.3,28.6,29.0
9,Green Bay Packers,Miami Dolphins,24,10,home,6,30,-4.5,41.5,63284,348.2,331.6,1.2,2.8,0.538,0.518,0.462,0.482,19.6,20.6,0.334,0.388,0.4,0.1,31.6,30.6
10,Minnesota Vikings,New York Giants,20,27,home,5,50,1.5,45.0,64005,397.0,324.8,2.6,1.8,0.562,0.548,0.438,0.452,23.4,18.4,0.544,0.376,0.25,0.466,31.6,28.0
10,Pittsburgh Steelers,Atlanta Falcons,34,34,home,15,64,-5.5,42.5,62779,362.0,327.2,1.4,1.4,0.48,0.472,0.52,0.528,21.4,19.2,0.494,0.45,0.266,0.4,32.0,33.0
10,Green Bay Packers,Detroit Lions,40,14,home,6,50,-10.5,42.0,63313,313.8,299.6,0.8,1.0,0.526,0.582,0.474,0.418,18.4,16.0,0.292,0.27,0.4,0.6,29.6,29.8
10,Carolina Panthers,New Orleans Saints,24,34,home,12,69,4.0,39.5,72566,243.8,351.2,2.4,1.6,0.472,0.55,0.528,0.45,13.0,21.2,0.248,0.46,0.0,0.134,27.4,27.8
10,St. Louis Rams,San Diego Chargers,28,24,home,5,50,-6.0,44.0,66093,378.8,339.4,2.0,2.4,0.526,0.544,0.476,0.456,21.6,19.2,0.406,0.42,0.2,0.3,32.8,27.8
10,Baltimore Ravens,Cincinnati Bengals,38,27,home,10,66,-4.0,37.0,69024,322.8,324.0,2.6,2.2,0.542,0.514,0.458,0.486,18.0,19.8,0.44,0.384,0.4,0.268,29.2,30.0
10,Philadelphia Eagles,Indianapolis Colts,13,35,home,18,66,-9.5,41.5,65660,359.4,326.2,1.2,2.2,0.508,0.662,0.492,0.338,21.4,20.8,0.396,0.404,0.416,0.3,32.8,28.8
10,Tennessee Titans,Houston Texans,17,10,home,20,76,-9.0,39.5,68804,325.8,288.8,2.0,1.6,0.562,0.512,0.438,0.488,19.6,16.2,0.406,0.3,0.3,0.2,29.8,27.0
10,Jacksonville Jaguars,Washington Redskins,26,7,home,10,82,-1.5,39.5,66665,296.2,325.4,1.2,2.2,0.516,0.532,0.484,0.468,17.0,20.6,0.342,0.428,0.42,0.2,27.6,29.8
10,Arizona Cardinals,Seattle Seahawks,6,27,home,8,76,-3.0,37.0,29252,322.0,319.2,2.0,2.0,0.556,0.55,0.444,0.45,18.8,18.8,0.504,0.432,0.2,0.166,32.6,28.0
10,San Francisco 49ers,Kansas City Chiefs,17,13,home,18,61,-5.0,49.0,67881,389.2,380.2,0.6,1.0,0.502,0.514,0.498,0.486,23.8,22.4,0.584,0.404,0.4,0.0,31.6,30.8
10,Chicago Bears,New England Patriots,30,33,home,16,60,5.0,39.0,63105,264.4,315.0,2.2,2.0,0.616,0.608,0.384,0.392,16.4,20.0,0.344,0.436,0.166,0.3,26.0,27.6
10,New York Jets,Miami Dolphins,13,10,home,10,65,-2.5,39.5,78920,353.0,314.0,1.6,3.6,0.556,0.542,0.444,0.458,19.4,21.4,0.438,0.348,0.0,0.2,29.4,30.4
10,Denver Broncos,Oakland Raiders,10,34,home,6,32,-6.0,45.5,76643,417.6,381.6,2.0,1.4,0.582,0.686,0.418,0.314,24.4,22.2,0.432,0.338,0.534,0.2,33.0,27.0
11,Minnesota Vikings,Green Bay Packers,31,21,home,5,50,6.5,50.5,64153,379.6,354.8,2.2,1.0,0.538,0.516,0.462,0.484,21.2,19.8,0.432,0.35,0.2,0.4,29.8,31.8
11,Kansas City Chiefs,Buffalo Bills,17,16,home,13,48,-3.5,52.5,77951,341.4,370.0,1.0,1.4,0.538,0.632,0.462,0.368,20.2,24.0,0.4,0.384,0.0,0.6,28.4,29.6
11,Indianapolis Colts,Dallas Cowboys,20,3,home,5,50,-6.5,39.5,57057,353.2,290.2,2.2,1.8,0.626,0.528,0.374,0.472,20.6,17.0,0.426,0.302,0.3,0.334,29.0,29.6
11,Cincinnati Bengals,Cleveland Browns,20,27,home,9,36,3.0,41.5,64060,364.8,276.8,2.6,1.8,0.526,0.664,0.474,0.336,21.6,14.6,0.448,0.348,0.134,0.8,30.8,27.8
11,Houston Texans,Jacksonville Jaguars,21,24,home,5,50,6.5,36.5,69711,287.0,304.6,1.6,1.2,0.52,0.52,0.48,0.48,16.4,17.4,0.314,0.386,0.166,0.22,27.0,29.2
11,Philadelphia Eagles,Arizona Cardinals,38,14,home,8,43,-12.0,37.5,64990,356.0,336.8,1.0,2.8,0.526,0.562,0.474,0.438,21.4,19.0,0.36,0.486,0.266,0.2,32.0,30.8
11,Tennessee Titans,Pittsburgh Steelers,31,23,home,12,42,3.0,44.0,68804,290.0,418.2,1.6,1.6,0.484,0.46,0.516,0.54,18.0,22.8,0.34,0.462,0.3,0.266,30.4,33.4
11,New York Giants,Washington Redskins,19,17,home,8,42,-3.5,34.5,78727,364.2,298.4,1.4,2.8,0.512,0.572,0.488,0.428,20.8,20.2,0.34,0.364,0.4,0.266,30.2,28.2
11,Atlanta Falcons,New Orleans Saints,24,17,home,5,50,-1.5,51.0,70382,368.0,348.8,1.0,1.0,0.466,0.52,0.534,0.48,20.6,19.8,0.498,0.406,0.4,0.134,34.0,28.0
11,Tampa Bay Buccaneers,Carolina Panthers,23,10,home,20,64,-8.0,34.5,65527,317.2,256.6,1.4,2.2,0.542,0.51,0.458,0.49,18.6,13.6,0.382,0.238,0.2,0.1,31.2,27.6
11,San Diego Chargers,San Francisco 49ers,20,17,home,9,72,2.5,43.0,67161,322.2,376.6,2.6,0.8,0.556,0.502,0.444,0.498,19.4,24.0,0.38,0.618,0.4,0.6,28.4,33.4
11,Detroit Lions,New York Jets,14,31,home,5,50,3.0,43.0,61720,301.6,336.8,1.4,0.8,0.618,0.522,0.382,0.478,15.4,19.6,0.22,0.398,0.55,0.0,27.2,30.6
11,Seattle Seahawks,Denver Broncos,9,31,home,8,53,5.5,42.5,65495,324.2,405.4,1.8,1.6,0.548,0.574,0.452,0.426,20.6,23.8,0.48,0.444,0.066,0.434,29.4,32.8
11,Miami Dolphins,Baltimore Ravens,26,7,home,12,68,-5.0,34.5,73013,290.0,306.0,3.0,2.8,0.512,0.534,0.488,0.466,18.8,18.6,0.376,0.44,0.2,0.6,30.6,28.6
11,Oakland Raiders,New England Patriots,27,20,home,5,61,-4.5,48.0,62552,357.4,306.4,1.4,1.8,0.716,0.616,0.284,0.384,21.4,18.8,0.358,0.406,0.2,0.4,27.0,27.2
11,St. Louis Rams,Chicago Bears,21,16,home,5,50,-10.5,43.5,66250,410.4,276.2,2.2,2.4,0.544,0.612,0.458,0.388,22.8,16.2,0.418,0.324,0.2,0.366,33.2,26.0
12,Pittsburgh Steelers,Cincinnati Bengals,29,21,home,14,45,-10.5,44.0,60473,408.0,352.8,1.8,2.0,0.526,0.514,0.474,0.486,22.6,19.8,0.422,0.496,0.466,0.0,31.8,29.4
12,Washington Redskins,St. Louis Rams,20,17,home,7,55,3.5,41.0,79823,268.0,425.4,2.2,2.2,0.554,0.548,0.448,0.452,18.6,23.2,0.34,0.452,0.266,0.0,27.4,33.0
12,Miami Dolphins,San Diego Chargers,30,3,home,9,77,-4.0,36.5,73138,293.6,347.6,2.8,2.2,0.516,0.544,0.484,0.456,18.0,21.4,0.346,0.332,0.2,0.6,29.6,30.2
12,Carolina Panthers,Atlanta Falcons,0,41,home,0,59,3.5,37.0,72533,254.0,363.8,2.2,1.2,0.526,0.44,0.474,0.56,14.0,22.0,0.238,0.474,0.2,0.4,26.8,34.8
12,New England Patriots,Minnesota Vikings,24,17,home,20,49,-8.0,47.0,68436,296.4,384.2,1.4,2.6,0.614,0.502,0.386,0.498,18.0,21.6,0.412,0.414,0.466,0.2,27.8,30.0
12,New York Jets,Buffalo Bills,31,13,home,14,50,-3.0,45.5,78745,346.6,343.0,0.8,1.0,0.498,0.598,0.502,0.402,20.2,22.4,0.434,0.398,0.0,0.4,32.4,29.6
12,New Orleans Saints,Cleveland Browns,15,24,home,5,50,-5.5,48.5,68295,354.6,266.6,1.4,1.0,0.55,0.618,0.45,0.382,19.6,14.8,0.412,0.376,0.334,0.6,27.8,29.2
12,Baltimore Ravens,Tennessee Titans,13,12,home,12,53,2.5,38.5,69365,288.6,307.8,2.4,1.0,0.542,0.43,0.458,0.57,17.6,19.0,0.408,0.43,0.5,0.2,28.0,32.6
12,Chicago Bears,Detroit Lions,20,17,home,4,45,-5.0,37.5,62375,244.2,286.6,1.6,1.4,0.582,0.596,0.418,0.404,15.4,14.6,0.284,0.224,0.4,0.45,26.4,25.8
12,Dallas Cowboys,Jacksonville Jaguars,21,19,home,5,63,2.5,34.0,62204,257.8,329.2,2.2,1.0,0.512,0.548,0.488,0.452,15.2,18.0,0.228,0.364,0.334,0.42,27.2,30.4
12,Seattle Seahawks,Kansas City Chiefs,39,32,home,3,50,3.5,44.0,56250,298.2,304.6,2.0,0.8,0.584,0.5,0.416,0.5,18.4,19.8,0.404,0.372,0.066,0.2,29.0,28.0
12,Arizona Cardinals,Oakland Raiders,20,41,home,5,75,9.5,44.0,58814,324.0,361.2,2.8,1.0,0.574,0.68,0.426,0.32,18.4,21.8,0.508,0.404,0.25,0.4,29.2,28.6
12,Houston Texans,New York Giants,16,14,home,5,50,5.5,34.0,70054,273.8,360.8,2.0,1.6,0.534,0.524,0.466,0.476,16.4,21.8,0.3,0.318,0.166,0.6,28.0,31.8
12,Tampa Bay Buccaneers,Green Bay Packers,21,7,home,5,70,-3.0,38.5,65672,314.6,336.8,1.4,1.4,0.55,0.552,0.45,0.448,19.4,19.4,0.408,0.346,0.2,0.3,32.4,31.0
12,Denver Broncos,Indianapolis Colts,20,23,home,6,25,-6.0,43.0,75075,402.2,362.2,1.6,2.2,0.56,0.596,0.44,0.404,24.2,20.8,0.408,0.45,0.434,0.5,32.4,30.8
12,San Francisco 49ers,Philadelphia Eagles,17,38,home,8,64,-7.0,37.5,67919,399.8,367.2,1.0,1.4,0.522,0.476,0.478,0.524,23.4,21.0,0.59,0.406,0.8,0.116,34.6,32.4
13,Detroit Lions,New England Patriots,12,20,home,5,50,6.0,46.0,62109,274.4,298.4,1.6,0.6,0.626,0.582,0.374,0.418,13.8,18.0,0.262,0.406,0.45,0.366,25.0,28.6
13,Dallas Cowboys,Washington Redskins,27,20,home,5,58,1.0,36.5,63606,276.6,292.8,2.4,1.4,0.486,0.548,0.514,0.454,16.0,19.0,0.226,0.396,0.2,0.366,28.4,27.6
13,Minnesota Vikings,Atlanta Falcons,24,30,home,5,50,3.5,47.5,63947,389.8,370.4,2.4,1.4,0.508,0.428,0.492,0.572,22.6,22.0,0.38,0.484,0.2,0.2,30.4,34.6
13,Kansas City Chiefs,Arizona Cardinals,49,0,home,17,44,-9.0,47.0,77809,351.2,300.6,0.6,3.2,0.514,0.59,0.486,0.41,22.8,17.0,0.346,0.456,0.2,0.45,28.2,25.8
13,Cincinnati Bengals,Baltimore Ravens,23,27,home,13,29,2.5,37.5,44878,369.6,276.2,1.4,2.4,0.526,0.542,0.474,0.458,19.6,16.8,0.476,0.352,0.066,0.5,28.8,27.6
13,Green Bay Packers,Chicago Bears,30,20,home,10,23,-9.5,37.5,64196,330.0,283.8,2.2,1.2,0.59,0.626,0.41,0.374,18.4,16.2,0.336,0.242,0.3,0.5,30.6,27.4
13,Buffalo Bills,Miami Dolphins,38,21,home,15,25,2.0,37.0,73287,314.0,324.4,1.4,2.4,0.626,0.472,0.374,0.528,20.8,19.6,0.392,0.332,0.5,0.2,28.6,31.6
13,New York Giants,Tennessee Titans,29,32,home,18,35,-3.0,34.0,78640,374.0,314.2,1.8,1.6,0.54,0.454,0.46,0.546,22.0,17.8,0.306,0.39,0.5,0.0,31.2,32.0
13,Cleveland Browns,Carolina Panthers,6,13,home,12,25,-7.5,34.5,72718,295.6,216.8,1.2,3.4,0.554,0.568,0.446,0.432,16.0,13.2,0.382,0.216,0.6,0.2,30.2,24.2
13,Jacksonville Jaguars,Pittsburgh Steelers,23,25,home,8,53,3.0,44.0,55260,315.0,413.4,1.0,1.6,0.548,0.53,0.452,0.47,17.4,22.4,0.36,0.39,0.52,0.566,29.4,32.8
13,Indianapolis Colts,Houston Texans,19,3,home,5,50,-11.5,39.5,56820,357.6,245.4,2.2,1.8,0.562,0.488,0.438,0.512,21.4,15.4,0.492,0.262,0.5,0.166,33.4,28.6
13,San Diego Chargers,Denver Broncos,30,27,home,7,64,3.0,40.0,66357,283.4,377.2,1.6,1.4,0.53,0.536,0.47,0.464,18.4,21.8,0.276,0.444,0.4,0.434,29.0,29.8
13,Philadelphia Eagles,St. Louis Rams,10,3,home,23,34,2.0,38.0,65552,382.0,433.8,1.0,2.4,0.488,0.616,0.512,0.384,22.0,24.4,0.42,0.518,0.116,0.0,31.6,32.4
13,San Francisco 49ers,Seattle Seahawks,31,24,home,0,58,-8.5,43.5,67594,398.0,347.0,0.6,1.4,0.556,0.564,0.444,0.436,23.0,22.2,0.53,0.488,0.85,0.066,35.2,31.0
13,New Orleans Saints,Tampa Bay Buccaneers,23,20,home,5,50,1.5,40.0,68226,369.0,287.8,2.4,1.4,0.602,0.568,0.398,0.432,20.2,17.8,0.39,0.358,0.534,0.2,27.0,31.6
13,Oakland Raiders,New York Jets,26,20,home,7,57,-6.0,47.5,62257,387.2,330.2,1.0,0.8,0.632,0.476,0.368,0.524,22.2,20.4,0.434,0.442,0.6,0.1,30.4,32.0
14,Kansas City Chiefs,St. Louis Rams,49,10,home,12,38,-4.5,45.5,78601,385.6,388.2,0.8,3.0,0.49,0.654,0.51,0.346,23.4,21.4,0.4,0.482,0.2,0.0,28.6,30.4
14,Tampa Bay Buccaneers,Atlanta Falcons,34,10,home,7,74,-3.5,37.0,65648,303.0,357.0,1.6,1.6,0.586,0.446,0.414,0.554,18.2,20.2,0.34,0.416,0.4,0.2,32.4,32.6
14,Pittsburgh Steelers,Houston Texans,6,24,home,13,35,-14.0,37.5,58551,437.4,230.0,1.6,2.0,0.52,0.542,0.48,0.458,23.8,15.0,0.342,0.242,0.766,0.166,35.2,28.8
14,Carolina Panthers,Cincinnati Bengals,52,31,home,0,38,-3.0,37.5,66799,222.6,369.0,3.6,1.6,0.524,0.574,0.476,0.426,13.0,20.2,0.228,0.462,0.4,0.226,26.8,28.6
14,Washington Redskins,New York Giants,21,27,home,0,47,-3.0,37.5,78635,281.8,373.4,2.0,1.6,0.57,0.538,0.432,0.462,17.6,23.2,0.342,0.332,0.366,0.4,26.4,31.8
14,New England Patriots,Buffalo Bills,27,17,home,15,44,-3.5,45.0,68436,332.4,341.4,0.8,1.4,0.55,0.604,0.45,0.396,19.4,22.0,0.476,0.452,0.366,0.5,30.8,29.4
14,Dallas Cowboys,San Francisco 49ers,27,31,home,5,52,4.5,40.0,64097,273.8,386.4,1.6,1.0,0.492,0.544,0.508,0.456,17.0,23.6,0.234,0.542,0.2,0.85,28.8,36.2
14,Jacksonville Jaguars,Cleveland Browns,20,21,home,6,63,-2.5,41.5,46267,302.2,301.2,1.0,2.2,0.548,0.54,0.452,0.46,16.4,16.0,0.344,0.402,0.72,0.4,27.0,29.6
14,Tennessee Titans,Indianapolis Colts,27,17,home,3,42,1.0,43.0,68804,341.0,361.6,1.6,1.8,0.468,0.53,0.532,0.47,20.0,20.4,0.418,0.436,0.2,0.5,33.8,34.6
14,Baltimore Ravens,New Orleans Saints,25,37,home,7,45,2.0,42.5,69334,253.6,332.2,1.4,2.4,0.476,0.582,0.524,0.418,14.6,17.6,0.338,0.354,0.5,0.534,26.4,26.4
14,Seattle Seahawks,Philadelphia Eagles,20,27,home,5,45,3.0,37.5,59862,395.0,350.6,1.6,1.8,0.616,0.5,0.384,0.5,23.6,20.2,0.468,0.382,0.066,0.116,30.0,30.8
14,Arizona Cardinals,Detroit Lions,23,20,home,3,67,1.0,39.5,28640,241.0,276.4,3.2,2.0,0.624,0.648,0.376,0.352,14.4,13.4,0.368,0.288,0.25,0.45,24.6,24.4
14,San Diego Chargers,Oakland Raiders,7,27,home,8,68,3.5,45.5,67968,303.6,386.0,1.6,0.6,0.56,0.604,0.44,0.396,18.6,22.0,0.262,0.468,0.4,0.6,29.8,32.0
14,New York Jets,Denver Broncos,19,13,home,13,42,1.5,43.0,78521,336.8,359.2,0.6,1.8,0.504,0.524,0.496,0.476,21.2,21.4,0.402,0.408,0.1,0.5,32.2,30.0
14,Green Bay Packers,Minnesota Vikings,26,22,home,5,11,-9.5,43.5,64070,360.6,390.8,2.4,2.8,0.596,0.54,0.404,0.46,19.8,22.0,0.356,0.354,0.3,0.2,31.2,29.4
14,Miami Dolphins,Chicago Bears,27,9,home,14,72,-10.5,37.0,73609,327.0,301.0,1.8,1.4,0.448,0.62,0.552,0.38,19.0,17.6,0.324,0.236,0.1,0.7,30.8,29.2
15,Pittsburgh Steelers,Carolina Panthers,30,14,home,16,38,-9.0,39.0,58586,443.6,276.8,2.4,3.4,0.544,0.55,0.456,0.45,23.6,15.8,0.312,0.324,0.82,0.4,34.6,27.2
15,Philadelphia Eagles,Washington Redskins,34,21,home,21,42,-7.5,38.0,65615,352.0,319.4,1.8,2.8,0.514,0.614,0.486,0.388,19.6,19.0,0.406,0.356,0.05,0.566,30.2,27.2
15,Cleveland Browns,Indianapolis Colts,23,28,home,10,38,2.0,41.5,73098,317.8,363.8,2.6,1.8,0.502,0.514,0.498,0.486,16.6,19.8,0.402,0.502,0.2,0.6,29.0,34.4
15,Buffalo Bills,San Diego Chargers,20,13,home,15,36,-3.0,42.5,61838,350.8,313.2,2.0,1.6,0.632,0.542,0.368,0.458,22.2,19.4,0.508,0.312,0.3,0.4,29.2,31.0
15,Miami Dolphins,Oakland Raiders,23,17,home,7,66,-1.5,43.5,73572,353.0,416.8,1.6,0.4,0.412,0.614,0.588,0.386,18.4,23.4,0.366,0.484,0.0,0.4,31.6,33.4
15,Cincinnati Bengals,Jacksonville Jaguars,15,29,home,14,42,3.0,45.0,42092,359.0,278.6,1.8,0.8,0.598,0.478,0.402,0.522,20.2,15.8,0.422,0.308,0.226,0.6,28.6,26.8
15,Houston Texans,Baltimore Ravens,19,23,home,5,50,3.0,35.0,70108,185.8,267.6,1.8,2.0,0.486,0.492,0.514,0.508,11.2,15.4,0.182,0.298,0.166,0.6,27.2,25.8
15,Atlanta Falcons,Seattle Seahawks,24,30,home,5,50,-9.5,46.0,69551,345.0,403.6,1.6,1.8,0.468,0.616,0.532,0.384,19.4,24.2,0.4,0.448,0.2,0.0,31.6,29.0
15,New Orleans Saints,Minnesota Vikings,31,32,home,5,50,-7.0,51.0,67851,333.8,376.6,2.2,2.4,0.554,0.534,0.446,0.466,17.6,20.6,0.382,0.274,0.6,0.2,28.4,30.0
15,Detroit Lions,Tampa Bay Buccaneers,20,23,home,5,50,9.5,37.0,61942,287.4,342.0,1.8,1.2,0.674,0.578,0.326,0.422,14.8,19.8,0.296,0.362,0.25,0.4,24.4,32.4
15,Chicago Bears,New York Jets,20,13,home,10,43,6.5,38.0,62226,288.0,310.4,2.0,0.6,0.612,0.51,0.388,0.49,16.4,20.6,0.252,0.416,0.6,0.1,28.8,30.2
15,Denver Broncos,Kansas City Chiefs,31,24,home,3,54,-3.5,47.5,75947,362.8,379.6,1.6,0.4,0.562,0.45,0.438,0.55,21.0,23.2,0.404,0.376,0.5,0.2,29.4,28.6
15,San Francisco 49ers,Green Bay Packers,14,20,home,22,58,-3.0,42.5,67947,379.8,372.2,1.0,2.6,0.588,0.594,0.412,0.406,22.8,20.6,0.512,0.4,0.85,0.3,34.4,31.6
15,New York Giants,Dallas Cowboys,37,7,home,13,44,-5.0,35.0,78698,357.8,277.8,1.4,1.8,0.554,0.502,0.446,0.498,21.2,15.6,0.314,0.234,0.2,0.2,31.2,28.2
15,St. Louis Rams,Arizona Cardinals,30,28,home,5,50,-11.0,43.0,65939,345.6,256.6,3.2,2.8,0.698,0.618,0.302,0.382,20.0,16.0,0.432,0.354,0.0,0.45,29.0,27.4
15,Tennessee Titans,New England Patriots,24,7,home,3,57,-2.5,43.5,68809,371.0,303.0,1.8,0.8,0.474,0.568,0.526,0.432,21.0,17.6,0.492,0.414,0.2,0.266,34.0,29.8
16,Minnesota Vikings,Miami Dolphins,20,17,home,5,50,3.0,45.0,64285,393.2,364.0,2.0,1.4,0.552,0.4,0.448,0.6,21.6,19.6,0.388,0.398,0.2,0.0,31.2,33.4
16,Arizona Cardinals,San Francisco 49ers,14,17,home,0,50,3.5,41.0,44051,264.8,367.8,2.2,1.0,0.612,0.608,0.388,0.392,16.2,21.6,0.354,0.482,0.45,0.65,27.6,31.4
16,Dallas Cowboys,Philadelphia Eagles,3,27,home,5,62,7.0,36.5,63209,281.8,341.2,2.0,1.6,0.504,0.472,0.496,0.528,15.0,18.4,0.198,0.406,0.0,0.0,27.0,30.4
16,Indianapolis Colts,New York Giants,27,44,home,5,50,-4.5,41.0,56579,358.0,341.2,2.0,1.2,0.536,0.55,0.464,0.45,20.2,20.0,0.474,0.332,0.8,0.2,34.2,30.6
16,Kansas City Chiefs,San Diego Chargers,24,22,home,6,33,-1.5,44.0,77899,427.2,323.6,0.4,1.2,0.448,0.568,0.552,0.432,24.8,19.2,0.38,0.308,0.4,0.2,30.2,31.8
16,Cincinnati Bengals,New Orleans Saints,20,13,home,23,44,7.0,49.0,43544,344.6,324.6,1.4,2.2,0.608,0.554,0.392,0.446,20.0,17.8,0.416,0.428,0.292,0.8,28.0,28.6
16,Washington Redskins,Houston Texans,26,10,home,12,54,-6.5,36.5,70291,316.4,194.6,2.8,1.6,0.578,0.486,0.424,0.514,17.6,11.6,0.352,0.222,0.634,0.1,27.8,27.6
16,Carolina Panthers,Chicago Bears,24,14,home,0,56,-4.0,36.5,72602,223.8,281.4,3.8,1.8,0.566,0.61,0.434,0.39,13.8,17.6,0.348,0.296,0.3,0.4,24.8,29.4
16,Green Bay Packers,Buffalo Bills,10,0,home,25,27,-6.5,43.5,64106,332.0,335.8,2.2,2.0,0.584,0.59,0.416,0.41,20.0,20.0,0.418,0.47,0.3,0.1,31.0,29.4
16,Jacksonville Jaguars,Tennessee Titans,10,28,home,10,64,3.0,41.5,51033,281.0,393.8,0.8,1.6,0.478,0.47,0.522,0.53,16.2,22.0,0.278,0.526,0.734,0.334,26.2,35.6
16,Atlanta Falcons,Detroit Lions,36,15,home,5,50,-10.5,44.0,69307,330.2,273.4,1.8,1.6,0.452,0.622,0.548,0.378,19.4,15.2,0.39,0.34,0.4,0.2,32.2,24.8
16,Seattle Seahawks,St. Louis Rams,30,10,home,5,45,-2.5,48.0,63953,415.2,314.0,2.4,2.8,0.616,0.684,0.384,0.316,23.8,19.0,0.448,0.42,0.0,0.0,28.8,29.2
16,Baltimore Ravens,Cleveland Browns,13,14,home,7,53,-2.5,39.5,69348,262.2,349.0,1.6,2.0,0.502,0.488,0.498,0.512,14.4,18.4,0.294,0.408,0.4,0.134,26.6,31.6
16,Oakland Raiders,Denver Broncos,28,16,home,13,56,-3.5,46.5,62592,385.6,390.8,0.8,2.0,0.612,0.512,0.388,0.488,22.2,20.4,0.404,0.41,0.4,0.6,32.4,29.2
16,New England Patriots,New York Jets,17,30,home,20,40,-3.5,41.0,68436,258.8,324.4,0.8,0.8,0.56,0.532,0.44,0.468,16.0,20.6,0.38,0.452,0.066,0.2,27.2,29.2
16,Tampa Bay Buccaneers,Pittsburgh Steelers,7,17,home,8,64,-4.5,38.0,65684,328.0,381.0,1.2,2.2,0.594,0.54,0.406,0.46,18.8,21.4,0.338,0.336,0.4,0.82,33.2,34.6
17,New York Giants,Philadelphia Eagles,10,7,home,10,34,-1.0,37.5,78782,375.2,320.6,1.2,1.6,0.53,0.5,0.47,0.5,20.6,16.6,0.386,0.366,0.0,0.0,29.8,29.4
17,Oakland Raiders,Kansas City Chiefs,24,0,home,24,50,-8.5,44.5,62078,372.8,438.4,1.0,0.6,0.586,0.498,0.414,0.502,21.8,24.2,0.41,0.396,0.2,0.4,32.0,30.6
17,New England Patriots,Miami Dolphins,27,24,home,15,40,2.0,38.0,68436,263.0,344.4,1.0,1.8,0.556,0.43,0.444,0.57,16.4,18.8,0.39,0.362,0.1,0.0,27.6,31.4
17,Detroit Lions,Minnesota Vikings,36,38,home,5,50,3.5,47.0,60233,259.2,381.8,2.0,2.0,0.624,0.566,0.376,0.434,15.0,21.0,0.332,0.436,0.3,0.4,24.8,31.8
17,Pittsburgh Steelers,Baltimore Ravens,34,31,home,6,32,-8.0,39.0,61961,375.0,285.8,1.8,1.6,0.472,0.488,0.528,0.512,21.2,15.6,0.36,0.364,0.62,0.3,36.8,27.6
17,Cleveland Browns,Atlanta Falcons,24,16,home,6,34,2.5,41.0,73528,323.8,378.4,2.0,2.0,0.494,0.472,0.506,0.528,17.8,20.4,0.376,0.366,0.334,0.6,30.2,33.2
